Category: 📺央视频道, Name: CCTV-1, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 149 ms, Max Speed: 10.36 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 295 ms, Max Speed: 8.05 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 321 ms, Max Speed: 11.09 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 424 ms, Max Speed: 9.79 M/s, Avg Speed: 1.28 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 300 ms, Max Speed: 9.85 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10034 ms, Max Speed: 0.29 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 301 ms, Max Speed: 9.94 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 305 ms, Max Speed: 7.88 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 431 ms, Max Speed: 9.72 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 406 ms, Max Speed: 8.08 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 282 ms, Max Speed: 4.58 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 386 ms, Max Speed: 11.64 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 366 ms, Max Speed: 12.15 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 430 ms, Max Speed: 9.22 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 280 ms, Max Speed: 8.37 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 362 ms, Max Speed: 12.93 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 331 ms, Max Speed: 11.40 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 455 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 316 ms, Max Speed: 10.90 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 348 ms, Max Speed: 7.84 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 156 ms, Max Speed: 17.38 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 141 ms, Max Speed: 11.96 M/s, Avg Speed: 2.74 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 139 ms, Max Speed: 11.27 M/s, Avg Speed: 2.93 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 321 ms, Max Speed: 10.31 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 487 ms, Max Speed: 8.55 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 352 ms, Max Speed: 6.02 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 375 ms, Max Speed: 7.62 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 359 ms, Max Speed: 10.29 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 341 ms, Max Speed: 9.50 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
